Rank,playerId,playerImageId,Player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,PPDA,Int,Tckl,RecoveryAfterLoss,PossLost,W,D,L,P,GF,GA,GD,Poss%,Touches,PsAtt,Pass%,Ps%InA3rd,Chance,Ast,xA,Goal,ExpG,ShotExcBlk,Shot,SOG,OnTarget%,Tackle%,Duel%,Aerial%,Recovery,DuelsDef,DuelsDefPer90,Aerials,Arl%DH,AerialD3,PsCmp,FwdPass,PsInA3rd,PsFrDfPen,Aerial%D3,Duels,LgBall,PsRec,FwdPassPer90,PsIntoOpHf,Pass%M3,CrossR3,CrossL3,AstOP,PsIntoPen,PsCmpInBox,Carry1v1,%ShtInBox,Position,Nation,GS,LBP,xG,ExpG/Shot,ShotFB,ShtStPly,DuelsOff,Carries,CrossOpenPer90,CrsPs%Open,DirectSpeed,GoalExPn,Shot,PsInBox,ShtAf1v1,TouchOpBox,SOTInBox,PrefFoot,%ShotHead,OFF,ThrghBalls,PosWonM3rd,PossEndsInGoal,Duel%A3,CrossCmp,SucflDuels,PsIntoA3rd,ProgPass,OffBallRuns,2ndAst,BuildUpAttacks,Crosses,CarryDist,CarryDistAvg,Carry10+,CarryPass,CarryDefAct,1v1PerCarry,CarryDistPer1v1,Ps%Att3rd,CrossOpen,KeyPass,BgChncCrtd,IntentAst,TakeOn,TakeOn%,CrsPs%,FoulCom,FoulSuf,Yellow,2ndYellow,Red,Offsides,PosWonD3rd,PosWonA3rd,LBP1Line,LBP2Line,LBP3Line,LBPAttLine,LBPMidLine,LBPInA3,LBPIntoA3,LBPOwnHalf,LBPOppHalf,LBPPrsr,LBPCross,LBPKeyPass,LBPAst,LinesBrokenPer100PsAtt,%PassFwd,PsOwnHalf,PsOppHalf,Pass%OpHf,Pass%Long,AvgPossTime,AvgPossPass,AvgPossStart,AvgPossLength,AvgPossWidth,Shot,Goal,Possessions,PossEndInA3,Poss0To2Pass,Poss3To5Pass,Poss6To8Pass,Poss9+Pass,PossStartAtt3rd,PossStartMid3rd,PossEndsInShot,PossSolo,PossShotStart,PossGoalStart,PossLastPlyr,PrsrRec,HighPrsrRec,MedPrsrRec,LowPrsrRec,Touch%Prsr,Pass%Prsr,PsAtt%Prsr,PsIntoA3%Prsr,PsAttHighPrsr,Pass%HighPrsr,PsIntoA3rdHighPrsr,KeyPassPrsr,AstPrsr,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,AvgSeqTime,AvgSeqPass,AvgSeqStart,AvgSeqLength,AvgSeqWidth,Sequences,SeqEndInA3,Seq0To2Pass,Seq3To5Pass,Seq6To8Pass,Seq9+Pass,SeqStartAtt3rd,SeqStartMid3rd,SeqEndsInShot,SeqEndsInGoal,SeqSolo,SeqShotStart,SeqGoalStart,SeqLastPlyr,LftCrnrSc%,RgtCrnrSc%,FKOnTgt%,CrnrOffTgt,CrnrOnTgt,ShotDirFK,FKOffTgt,FKOnTgt,ChncSetPl,Corners,ShrtCrnrs,Ps%CrnrCrs,GoalCrnrs,GoalDirFK,GoalSetPly,Shot,xGOT,SGA,OpnPlySOT,SOT,ShotExcBlk,Blkd,ShotConv,MinPerGoal,%ShotInBox,%ShtOutBox,%ShtLFoot,%ShtRFoot
1,9vqije003yaans9b8gosor74l,142177,G. Silva,Gastón Silva,Left Centre Back,1296,Puebla,Puebla,PUE,4kw25nmgmacpbvo24ttr994k5,Puebla,#00FFFF,2hsidwomhjsaaytdy9u5niyi4,Liga MX,148037,Gastón,Silva,Left Centre Back,34,3019,30,328.16,34,63,51,294,13,6,15,45,50,55,-5,-,2102,1671,84.0%,84.2%,7,1,0.37,2,2.52,13,15,5,33.3%,39.8%,55.7%,48.0%,169,189,5.63,100,52.0%,55,1404,695,39,54,56.4%,228,333,1217,20.72,380,88.8%,1,7,1,24,6,1,86.7%,Left Centre Back,Uruguay,34,108,2.52,0.168,0,11,39,1157,0.24,12.5%,1.04,2,13,2,0,20,5,left,60.0%,8,0,59,21,25.0%,1,127,186,168,0,0,0,8,5667,4.9,93,1053,103,0.1%,1417,56.2%,8,6,0,0,4,75.0%,12.5%,20,14,6,0,0,1,104,6,94,12,2,8,54,5,29,92,16,56,11,1,0,6.5,41.6%,1075,596,86.1%,52.0%,35.5,8.1,30.0,29.8,38.7,13,2,1057,434,178,276,219,384,32,366,157,46,37,6,184,517,356,102,59,23.5%,77.6%,24.0%,21.5%,265,73.6%,25,2,0,"52,977","80,585","17,551",7726.4,2662.3,7756,8776,1279,452,132,17.7,6.0,36.2,18.4,40.1,1190,368,310,367,235,278,80,514,80,13,91,22,4,278,-,-,-,4,2,0,0,0,0,0,0,-,2,0,2,15,2.04,-0.48,1,5,13,2,13.3%,1509.5,86.7%,13.3%,26.7%,13.3%
1,74pg4yuz045qkfxuzdoxmtqdx,234653,H. Preciado,Harold Preciado,Centre Forward,1287,Santos Laguna,Santos Laguna,CSL,8yn3l36qkq1fxbw4ufmwyfyt9,Santos Laguna,#009900,2hsidwomhjsaaytdy9u5niyi4,Liga MX,165083,Harold,Preciado,Centre Forward,34,2923,29,132.44,1,22,16,452,12,6,16,42,52,63,-11,-,1235,679,67.7%,63.9%,44,5,2.26,18,17.49,78,98,49,50.0%,40.6%,47.1%,51.5%,70,64,1.97,171,63.0%,14,460,187,338,1,85.7%,425,18,687,5.76,26,72.0%,5,3,4,102,43,45,85.7%,Centre Forward,Colombia,34,24,17.49,0.178,7,11,361,688,0.25,12.5%,2.53,13,78,51,4,183,46,right,21.4%,29,2,40,38,40.0%,1,200,90,89,0,0,0,8,3488,5.1,56,601,42,6.5%,36,59.2%,8,39,2,4,98,30.6%,12.5%,44,61,7,0,0,12,11,19,24,0,0,8,15,6,10,4,20,16,6,0,0,3.5,27.5%,126,553,64.9%,55.6%,34.6,6.3,35.4,40.4,36.1,78,18,871,584,222,278,148,223,65,359,239,11,27,7,349,370,308,50,12,27.6%,70.8%,31.2%,33.3%,166,69.3%,25,15,1,"48,569","69,150","17,097",7616.4,3449.3,6492,7104,1262,483,189,10.9,3.7,47.4,27.4,36.8,964,626,480,282,112,90,206,430,169,26,66,23,2,570,-,-,-,4,5,0,0,0,2,0,0,-,0,0,0,98,21.86,4.37,39,49,78,20,18.4%,162.4,85.7%,14.3%,14.3%,64.3%
1,78pcv2eroi0wl22dv207ufidx,81713,P. Barrera,Pablo Barrera,Right Midfielder,4047,Querétaro,Querétaro,QRO,ccye1b5fvtq8tzlz0gosyw10b,Querétaro,#0000ff,2hsidwomhjsaaytdy9u5niyi4,Liga MX,53069,Pablo,Barrera,Right Midfielder,34,2857,36,140.53,21,40,59,653,9,12,13,39,29,46,-17,-,1743,942,76.8%,76.9%,85,6,7.83,4,4.01,27,37,13,35.1%,23.4%,42.0%,45.8%,197,111,3.50,24,36.4%,1,723,315,315,2,100.0%,283,83,901,9.92,78,77.1%,205,74,3,306,110,61,35.1%,Right Midfielder,Mexico,33,40,4.01,0.108,0,5,172,947,4.28,19.9%,1.70,2,27,14,2,36,5,both,2.7%,14,2,98,18,34.7%,86,119,148,140,0,0,0,279,6249,6.6,112,766,120,6.4%,48,67.3%,136,79,13,5,129,31.0%,30.8%,14,28,6,0,0,3,70,29,38,2,0,8,29,17,14,10,30,25,8,1,0,4.2,33.4%,293,649,74.6%,48.2%,32.7,5.9,37.8,33.8,30.1,27,4,1059,640,256,351,217,235,100,440,222,43,34,4,399,413,332,61,20,23.5%,73.5%,28.5%,31.8%,208,73.6%,29,12,1,"42,250","65,851","21,435",9977.3,4858.3,5950,6942,1506,590,223,10.5,3.6,54.0,17.7,28.4,1315,800,636,395,162,122,388,538,164,13,217,75,5,647,50.0%,50.0%,60.0%,0,0,3,0,3,45,116,7,46.3%,0,1,1,37,4.28,0.27,7,13,27,10,10.8%,714.3,35.1%,64.9%,27.0%,70.3%
1,30tahp4p6wg3p8tyjji95ievp,40057,A. Talavera,Alfredo Talavera,Goalkeeper,10991,Juárez,Juárez,FCJ,ecphe4bqgmin2tzsohf50egvd,Juárez,#00CC00,2hsidwomhjsaaytdy9u5niyi4,Liga MX,43013,Alfredo,Talavera,Goalkeeper,34,3000,41,0.00,0,0,3,314,8,9,17,33,38,58,-20,-,1306,956,68.6%,-,0,0,0.05,0,0.00,0,0,0,-,0.0%,73.7%,75.0%,52,19,0.57,8,75.0%,8,656,581,0,403,75.0%,19,511,485,17.43,352,80.0%,0,0,0,13,2,2,-,Goalkeeper,Mexico,34,52,0.00,0.000,0,0,0,411,0.00,-,1.43,0,0,0,0,0,0,right,-,0,0,0,11,-,0,14,111,1,0,0,0,0,1503,3.7,4,375,34,0.5%,752,19.8%,0,0,0,0,2,100.0%,-,2,7,5,1,0,1,52,0,43,8,1,1,27,0,4,52,0,16,0,0,0,5.4,60.8%,604,352,-,42.7%,33.1,6.5,17.6,32.5,33.7,0,0,982,287,295,268,150,269,9,153,113,101,65,8,208,122,73,32,17,7.5%,54.8%,7.6%,8.1%,40,55.0%,8,0,0,"63,797","25,080",2194.5,813.5,256.8,5210,3821,218,52,2,14.2,4.5,19.2,20.2,33.6,1042,179,446,303,151,142,22,181,36,2,194,17,1,342,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
1,56xi7msq9ua1sle14v3p7zvf9,143906,D. de Buen,Diego de Buen,Central Midfielder,1296,Puebla,Puebla,PUE,4kw25nmgmacpbvo24ttr994k5,Puebla,#00FFFF,2hsidwomhjsaaytdy9u5niyi4,Liga MX,53085,Diego,de Buen,Central Midfielder,34,3020,32,156.73,40,59,42,298,13,6,15,45,48,57,-9,-,2024,1569,85.4%,80.9%,30,2,2.33,6,2.66,24,32,11,34.4%,41.8%,59.3%,62.2%,175,226,6.74,119,61.5%,61,1340,553,89,82,60.7%,290,189,1151,16.48,246,87.5%,7,0,1,41,19,10,43.8%,Central Midfielder,Mexico,34,96,2.66,0.083,0,13,64,983,0.18,83.3%,1.15,6,24,5,1,24,8,,25.0%,13,2,85,17,68.0%,5,172,170,149,0,0,0,7,4164,4.2,53,877,96,1.0%,167,65.2%,6,28,4,2,25,44.0%,71.4%,21,28,5,0,0,1,82,8,86,10,0,7,41,8,25,61,35,59,6,1,1,6.1,35.2%,953,616,82.2%,48.7%,35.5,7.9,31.8,30.1,34.5,24,6,1074,481,178,282,242,372,43,416,176,37,42,4,198,542,417,76,49,25.7%,84.3%,27.2%,28.2%,320,82.8%,37,9,1,"49,684","94,623","26,687",9125.7,2798.0,7670,9484,1834,558,106,16.3,5.7,39.8,18.8,34.7,1222,464,338,395,227,262,131,566,118,13,84,34,2,284,-,0.0%,0.0%,5,3,2,2,0,7,1,0,0.0%,2,0,4,32,4.26,1.60,6,11,24,8,18.8%,503.3,43.8%,56.3%,12.5%,62.5%
1,brtt0ikm2qzjxpsnxty79eklx,199882,Tiago Volpi,Tiago Volpi,Goalkeeper,1286,Toluca,Toluca,TOL,3390h9hdgoxzzofnrpyktanuz,Toluca,#000000,2hsidwomhjsaaytdy9u5niyi4,Liga MX,116737,Tiago Luis,Volpi,Goalkeeper,34,3060,33,0.00,0,0,4,293,14,11,9,53,57,38,19,-,1394,1052,73.2%,-,0,0,0.17,7,5.66,9,9,8,88.9%,-,81.8%,80.0%,40,20,0.59,15,84.6%,13,770,619,0,521,84.6%,22,513,614,18.21,344,75.0%,0,0,0,32,4,1,100.0%,Goalkeeper,Brazil,34,48,5.66,0.629,0,2,2,526,0.00,-,1.36,0,9,0,0,9,8,,22.2%,1,0,0,20,50.0%,0,18,206,4,0,0,0,0,1993,3.8,11,502,23,0.2%,997,34.5%,0,0,0,0,2,50.0%,-,0,5,4,0,0,0,40,0,37,9,2,1,27,0,15,48,0,7,0,0,0,4.6,58.8%,707,345,100.0%,46.6%,36.4,8.2,18.4,34.8,34.0,9,7,1020,386,243,248,144,385,20,173,114,94,49,7,218,138,82,39,17,8.4%,57.9%,7.2%,6.3%,39,51.3%,8,0,0,"66,168","23,530",2596.1,992.9,428.2,4398,3246,215,75,13,17.6,5.6,20.0,23.9,33.8,1074,273,371,303,166,234,36,184,49,12,161,20,3,326,-,-,-,0,1,0,0,0,0,0,0,-,0,0,0,9,7.28,1.61,0,8,9,0,77.8%,437.1,100.0%,0.0%,0.0%,77.8%
1,1ufneb2htj56ng3i8n2e6o9n9,244707,J. Dinenno,Juan Dinenno,Centre Forward,1297,Pumas UNAM,Pumas,PUM,ayabrorjqa1bj7jk1fdqu1t57,Pumas UNAM,#CFA830,2hsidwomhjsaaytdy9u5niyi4,Liga MX,168784,Juan,Dinenno,Centre Forward,34,2227,29,282.47,2,10,22,304,13,7,14,46,40,39,1,-,911,536,70.7%,64.3%,24,2,1.26,14,13.42,69,96,42,43.8%,20.8%,41.4%,46.5%,71,55,2.22,170,52.2%,9,379,119,157,0,66.7%,326,14,509,4.81,27,73.7%,4,3,1,40,11,30,74.0%,Centre Forward,Argentina,25,15,13.42,0.140,4,19,271,489,0.28,28.6%,2.24,9,69,15,3,104,33,right,37.5%,27,6,50,25,39.7%,2,135,93,54,0,0,0,7,2259,4.6,28,423,36,6.1%,43,61.2%,7,22,5,0,53,39.6%,28.6%,18,25,6,0,0,0,7,14,14,1,0,2,12,2,11,2,13,12,3,1,0,2.8,22.2%,157,379,65.6%,64.3%,32.2,5.9,36.7,33.5,34.9,69,14,690,390,195,221,114,160,34,338,176,10,17,0,259,245,203,33,9,23.7%,71.3%,24.1%,29.0%,103,67.0%,19,6,0,"28,239","46,366","14,425",7019.9,3201.6,3880,4822,1061,429,146,10.0,3.6,46.8,22.5,34.8,744,399,369,219,91,65,135,364,137,18,63,11,0,410,-,-,0.0%,7,7,0,0,0,2,0,0,-,2,0,2,96,16.24,2.82,29,42,69,27,14.6%,159.1,74.0%,26.0%,10.4%,51.0%
1,6vawru1s2pzrmrq9vpymzzeuh,326988,A. Peña,Alexis Peña,Right Centre Back,1174,Necaxa,Necaxa,NCX,b7hn6knkuxbpj1i8rmzapns7b,Necaxa,#ff0a22,2hsidwomhjsaaytdy9u5niyi4,Liga MX,215627,Alexis,Peña,Right Centre Back,34,3060,28,293.30,46,52,87,362,6,11,17,29,34,51,-17,-,1819,1380,78.3%,58.6%,6,1,0.78,2,1.03,12,18,5,27.8%,53.7%,61.7%,61.1%,201,191,5.62,131,62.2%,42,1080,634,29,49,66.7%,243,292,854,18.65,363,77.7%,7,1,0,51,10,6,83.3%,Right Centre Back,Mexico,34,72,1.03,0.057,0,10,52,849,0.24,12.5%,1.09,2,12,10,0,30,5,,55.6%,7,3,66,15,46.9%,1,150,204,161,0,0,0,8,4032,4.7,72,740,103,0.7%,367,47.0%,8,5,1,1,11,45.5%,12.5%,22,13,4,0,0,0,133,2,64,7,1,3,34,1,20,57,15,41,3,0,0,5.2,45.9%,834,546,76.0%,41.8%,30.8,6.3,33.0,25.7,28.7,12,2,1005,386,231,297,198,279,30,414,108,69,30,3,214,381,274,72,35,19.2%,77.0%,19.2%,19.1%,179,73.2%,28,2,0,"53,354","74,974","16,483",6266.7,2923.7,6762,8058,1116,431,127,13.6,4.6,40.0,14.8,27.8,1125,354,391,371,216,147,101,533,54,7,130,13,0,313,-,-,-,3,3,0,0,0,3,0,0,-,1,0,2,18,1.06,0.03,0,5,12,6,11.1%,1530.0,83.3%,16.7%,0.0%,38.9%
1,1wzbok5h048nfbmusztsc3joq,656290,M. Araújo,Maximiliano Araújo,Left Back,1286,Toluca,Toluca,TOL,3390h9hdgoxzzofnrpyktanuz,Toluca,#000000,2hsidwomhjsaaytdy9u5niyi4,Liga MX,473215,Maximiliano,Araújo,Left Back,34,2715,24,96.64,22,45,35,555,14,11,9,53,49,31,18,-,1984,1145,83.6%,76.8%,44,5,5.13,8,7.28,39,55,25,45.5%,34.2%,47.2%,34.0%,162,166,5.50,47,27.6%,13,957,255,415,5,30.8%,432,57,1189,8.45,72,90.0%,6,64,4,174,62,116,80.0%,Left Back,Uruguay,33,65,7.28,0.132,2,12,266,1173,1.99,21.7%,1.19,8,39,75,5,195,23,left,12.7%,14,1,77,31,40.5%,15,204,82,106,0,1,0,70,7497,6.4,162,952,105,9.9%,39,72.8%,60,40,7,5,192,41.1%,21.4%,47,64,7,0,1,3,69,16,63,2,0,13,36,26,13,25,40,45,5,1,0,5.7,22.3%,445,700,80.1%,63.2%,43.8,9.7,36.6,33.6,40.0,39,8,1122,661,198,228,169,527,94,471,223,35,28,4,350,534,389,102,43,26.3%,84.0%,30.5%,25.6%,234,81.2%,11,14,1,"44,379","65,716","18,875",9913.1,4141.5,5602,6862,1400,622,195,18.3,6.5,47.3,21.7,42.3,1322,747,410,332,200,380,278,583,144,18,95,29,3,568,20.0%,40.0%,-,5,5,0,0,0,5,10,2,12.5%,1,0,3,55,8.06,0.78,18,25,39,16,14.5%,339.4,80.0%,20.0%,60.0%,27.3%
1,21pcsi974pxn7yx4uf5w6sphw,674491,O. Campos,Omar Campos,Left Back,1287,Santos Laguna,Santos Laguna,CSL,8yn3l36qkq1fxbw4ufmwyfyt9,Santos Laguna,#009900,2hsidwomhjsaaytdy9u5niyi4,Liga MX,524086,Omar,Campos,Left Back,34,2997,21,148.12,34,81,52,565,12,6,16,42,52,67,-15,-,1937,1039,79.0%,81.0%,34,1,2.20,0,0.68,12,18,2,11.1%,38.3%,55.2%,59.7%,174,210,6.31,62,58.0%,33,821,513,165,10,66.7%,337,136,850,15.41,156,83.2%,0,61,0,102,39,57,55.6%,Left Back,Mexico,34,110,0.68,0.038,1,5,127,882,1.77,22.0%,1.27,0,12,25,1,51,1,left,0.0%,10,2,59,12,47.2%,14,186,113,113,0,0,0,61,5118,5.8,112,719,106,6.5%,52,73.3%,59,33,7,1,98,38.8%,23.0%,24,31,5,0,0,1,109,6,100,10,0,12,62,5,20,68,42,47,1,1,0,10.6,49.4%,529,510,81.4%,52.2%,34.4,6.9,34.4,29.9,44.6,12,0,1107,539,262,302,210,333,63,468,198,57,52,4,264,447,337,73,37,21.9%,76.1%,29.8%,28.3%,217,74.7%,16,7,0,"48,779","75,726","20,624","10,149",4300.6,6400,8026,1481,609,206,12.9,4.4,44.9,16.3,48.1,1333,569,559,383,211,180,234,617,102,4,166,47,2,458,50.0%,100.0%,-,4,0,0,0,0,5,3,1,50.0%,0,0,0,18,0.22,-0.45,2,2,12,6,0.0%,0.0,55.6%,44.4%,66.7%,33.3%
